id,deviceId,phase,voltage,current,power,pf,frequency,energy,deviceReadingTimestamp,createdAt,timestamp,delta_sec,hmm_state,AC_ON,delta_power,KETTLE_ON,energy_kwh
1421956,0000-FCFB-0ABF-1388,1,240.3,0.821,159.7,0.81,50.0,265.26,2026-02-20 07:53:45.000,2026-02-20 07:53:47.767,2026-02-20 07:53:45,1.0,0,False,0.0,False,4.436111111111111e-05
1421959,0000-FCFB-0ABF-1388,1,240.2,0.818,159.5,0.81,50.0,265.26,2026-02-20 07:53:46.000,2026-02-20 07:53:47.767,2026-02-20 07:53:46,1.0,0,False,-0.19999999999998863,False,4.4305555555555556e-05
1421962,0000-FCFB-0ABF-1388,1,240.2,0.818,159.6,0.81,50.0,265.26,2026-02-20 07:53:47.000,2026-02-20 07:53:47.767,2026-02-20 07:53:47,1.0,0,False,0.09999999999999432,False,4.433333333333333e-05
1422010,0000-FCFB-0ABF-1388,1,240.1,0.818,159.5,0.81,50.0,265.26,2026-02-20 07:53:48.000,2026-02-20 07:54:02.743,2026-02-20 07:53:48,1.0,0,False,-0.09999999999999432,False,4.4305555555555556e-05
1422013,0000-FCFB-0ABF-1388,1,240.1,0.818,159.5,0.81,50.0,265.26,2026-02-20 07:53:49.000,2026-02-20 07:54:02.743,2026-02-20 07:53:49,1.0,0,False,0.0,False,4.4305555555555556e-05
1422016,0000-FCFB-0ABF-1388,1,240.1,0.819,159.6,0.81,50.0,265.26,2026-02-20 07:53:50.000,2026-02-20 07:54:02.743,2026-02-20 07:53:50,1.0,0,False,0.09999999999999432,False,4.433333333333333e-05
1422019,0000-FCFB-0ABF-1388,1,240.0,0.821,159.6,0.81,50.0,265.26,2026-02-20 07:53:51.000,2026-02-20 07:54:02.743,2026-02-20 07:53:51,1.0,0,False,0.0,False,4.433333333333333e-05
1422022,0000-FCFB-0ABF-1388,1,240.0,0.821,159.4,0.81,50.0,265.26,2026-02-20 07:53:52.000,2026-02-20 07:54:02.743,2026-02-20 07:53:52,1.0,0,False,-0.19999999999998863,False,4.427777777777778e-05
1422025,0000-FCFB-0ABF-1388,1,240.0,0.821,159.4,0.81,50.0,265.26,2026-02-20 07:53:53.000,2026-02-20 07:54:02.743,2026-02-20 07:53:53,1.0,0,False,0.0,False,4.427777777777778e-05
1422028,0000-FCFB-0ABF-1388,1,240.0,0.822,159.6,0.81,50.0,265.26,2026-02-20 07:53:54.000,2026-02-20 07:54:02.743,2026-02-20 07:53:54,1.0,0,False,0.19999999999998863,False,4.433333333333333e-05
1422031,0000-FCFB-0ABF-1388,1,240.0,0.821,159.7,0.81,50.0,265.26,2026-02-20 07:53:55.000,2026-02-20 07:54:02.743,2026-02-20 07:53:55,1.0,0,False,0.09999999999999432,False,4.436111111111111e-05
1422034,0000-FCFB-0ABF-1388,1,240.2,0.82,159.8,0.81,50.0,265.26,2026-02-20 07:53:56.000,2026-02-20 07:54:02.743,2026-02-20 07:53:56,1.0,0,False,0.10000000000002274,False,4.438888888888889e-05
1422037,0000-FCFB-0ABF-1388,1,240.3,0.82,159.7,0.81,50.0,265.26,2026-02-20 07:53:57.000,2026-02-20 07:54:02.743,2026-02-20 07:53:57,1.0,0,False,-0.10000000000002274,False,4.436111111111111e-05
1422040,0000-FCFB-0ABF-1388,1,240.3,0.82,159.7,0.81,50.0,265.26,2026-02-20 07:53:58.000,2026-02-20 07:54:02.743,2026-02-20 07:53:58,1.0,0,False,0.0,False,4.436111111111111e-05
1422043,0000-FCFB-0ABF-1388,1,240.3,0.819,159.6,0.81,50.0,265.26,2026-02-20 07:53:59.000,2026-02-20 07:54:02.743,2026-02-20 07:53:59,1.0,0,False,-0.09999999999999432,False,4.433333333333333e-05
1422046,0000-FCFB-0ABF-1388,1,240.3,0.818,159.5,0.81,50.0,265.26,2026-02-20 07:54:00.000,2026-02-20 07:54:02.743,2026-02-20 07:54:00,1.0,0,False,-0.09999999999999432,False,4.4305555555555556e-05
1422049,0000-FCFB-0ABF-1388,1,240.2,0.818,159.7,0.81,50.0,265.26,2026-02-20 07:54:01.000,2026-02-20 07:54:02.743,2026-02-20 07:54:01,1.0,0,False,0.19999999999998863,False,4.436111111111111e-05
1422052,0000-FCFB-0ABF-1388,1,240.2,0.818,159.7,0.81,50.0,265.26,2026-02-20 07:54:02.000,2026-02-20 07:54:02.743,2026-02-20 07:54:02,1.0,0,False,0.0,False,4.436111111111111e-05
1422094,0000-FCFB-0ABF-1388,1,240.2,0.816,159.6,0.81,50.0,265.26,2026-02-20 07:54:03.000,2026-02-20 07:54:17.766,2026-02-20 07:54:03,1.0,0,False,-0.09999999999999432,False,4.433333333333333e-05
1422097,0000-FCFB-0ABF-1388,1,240.1,0.818,159.6,0.81,50.0,265.26,2026-02-20 07:54:04.000,2026-02-20 07:54:17.766,2026-02-20 07:54:04,1.0,0,False,0.0,False,4.433333333333333e-05
1422100,0000-FCFB-0ABF-1388,1,240.1,0.817,159.5,0.81,50.0,265.26,2026-02-20 07:54:05.000,2026-02-20 07:54:17.766,2026-02-20 07:54:05,1.0,0,False,-0.09999999999999432,False,4.4305555555555556e-05
1422103,0000-FCFB-0ABF-1388,1,240.1,0.818,159.4,0.81,50.0,265.26,2026-02-20 07:54:06.000,2026-02-20 07:54:17.766,2026-02-20 07:54:06,1.0,0,False,-0.09999999999999432,False,4.427777777777778e-05
1422106,0000-FCFB-0ABF-1388,1,240.1,0.818,159.4,0.81,50.0,265.26,2026-02-20 07:54:07.000,2026-02-20 07:54:17.766,2026-02-20 07:54:07,1.0,0,False,0.0,False,4.427777777777778e-05
1422109,0000-FCFB-0ABF-1388,1,240.1,0.817,159.4,0.81,50.0,265.26,2026-02-20 07:54:08.000,2026-02-20 07:54:17.766,2026-02-20 07:54:08,1.0,0,False,0.0,False,4.427777777777778e-05
1422112,0000-FCFB-0ABF-1388,1,240.1,0.818,159.3,0.81,50.0,265.26,2026-02-20 07:54:09.000,2026-02-20 07:54:17.766,2026-02-20 07:54:09,1.0,0,False,-0.09999999999999432,False,4.4250000000000005e-05
1422115,0000-FCFB-0ABF-1388,1,240.0,0.816,159.1,0.81,50.0,265.26,2026-02-20 07:54:10.000,2026-02-20 07:54:17.766,2026-02-20 07:54:10,1.0,0,False,-0.20000000000001705,False,4.419444444444444e-05
1422118,0000-FCFB-0ABF-1388,1,239.8,0.82,159.4,0.81,50.0,265.26,2026-02-20 07:54:11.000,2026-02-20 07:54:17.766,2026-02-20 07:54:11,1.0,0,False,0.30000000000001137,False,4.427777777777778e-05
1422121,0000-FCFB-0ABF-1388,1,239.8,0.82,159.4,0.81,50.0,265.26,2026-02-20 07:54:12.000,2026-02-20 07:54:17.766,2026-02-20 07:54:12,1.0,0,False,0.0,False,4.427777777777778e-05
1422124,0000-FCFB-0ABF-1388,1,239.9,0.819,159.2,0.81,50.0,265.26,2026-02-20 07:54:13.000,2026-02-20 07:54:17.766,2026-02-20 07:54:13,1.0,0,False,-0.20000000000001705,False,4.4222222222222216e-05
1422127,0000-FCFB-0ABF-1388,1,239.9,0.818,159.1,0.81,50.0,265.26,2026-02-20 07:54:14.000,2026-02-20 07:54:17.766,2026-02-20 07:54:14,1.0,0,False,-0.09999999999999432,False,4.419444444444444e-05
1422130,0000-FCFB-0ABF-1388,1,240.0,0.82,159.5,0.81,50.0,265.26,2026-02-20 07:54:15.000,2026-02-20 07:54:17.766,2026-02-20 07:54:15,1.0,0,False,0.4000000000000057,False,4.4305555555555556e-05
1422133,0000-FCFB-0ABF-1388,1,240.0,0.82,159.5,0.81,50.0,265.26,2026-02-20 07:54:16.000,2026-02-20 07:54:17.766,2026-02-20 07:54:16,1.0,0,False,0.0,False,4.4305555555555556e-05
1422136,0000-FCFB-0ABF-1388,1,240.0,0.819,159.2,0.81,50.0,265.26,2026-02-20 07:54:17.000,2026-02-20 07:54:17.766,2026-02-20 07:54:17,1.0,0,False,-0.30000000000001137,False,4.4222222222222216e-05
1422178,0000-FCFB-0ABF-1388,1,240.0,0.82,159.3,0.81,50.0,265.26,2026-02-20 07:54:18.000,2026-02-20 07:54:36.420,2026-02-20 07:54:18,1.0,0,False,0.10000000000002274,False,4.4250000000000005e-05
1422181,0000-FCFB-0ABF-1388,1,239.9,0.821,159.5,0.81,50.0,265.26,2026-02-20 07:54:19.000,2026-02-20 07:54:36.420,2026-02-20 07:54:19,1.0,0,False,0.19999999999998863,False,4.4305555555555556e-05
1422184,0000-FCFB-0ABF-1388,1,239.9,0.82,159.5,0.81,50.0,265.26,2026-02-20 07:54:20.000,2026-02-20 07:54:36.420,2026-02-20 07:54:20,1.0,0,False,0.0,False,4.4305555555555556e-05
1422187,0000-FCFB-0ABF-1388,1,239.9,0.82,159.5,0.81,50.0,265.26,2026-02-20 07:54:21.000,2026-02-20 07:54:36.420,2026-02-20 07:54:21,1.0,0,False,0.0,False,4.4305555555555556e-05
1422190,0000-FCFB-0ABF-1388,1,239.7,0.821,159.3,0.81,50.0,265.26,2026-02-20 07:54:22.000,2026-02-20 07:54:36.420,2026-02-20 07:54:22,1.0,0,False,-0.19999999999998863,False,4.4250000000000005e-05
1422193,0000-FCFB-0ABF-1388,1,239.6,0.822,159.4,0.81,50.0,265.26,2026-02-20 07:54:23.000,2026-02-20 07:54:36.420,2026-02-20 07:54:23,1.0,0,False,0.09999999999999432,False,4.427777777777778e-05
1422196,0000-FCFB-0ABF-1388,1,239.8,0.821,159.4,0.81,50.0,265.26,2026-02-20 07:54:24.000,2026-02-20 07:54:36.420,2026-02-20 07:54:24,1.0,0,False,0.0,False,4.427777777777778e-05
1422199,0000-FCFB-0ABF-1388,1,239.8,0.821,159.4,0.81,50.0,265.26,2026-02-20 07:54:25.000,2026-02-20 07:54:36.420,2026-02-20 07:54:25,1.0,0,False,0.0,False,4.427777777777778e-05
1422202,0000-FCFB-0ABF-1388,1,239.8,0.822,159.4,0.81,50.0,265.26,2026-02-20 07:54:26.000,2026-02-20 07:54:36.420,2026-02-20 07:54:26,1.0,0,False,0.0,False,4.427777777777778e-05
1422205,0000-FCFB-0ABF-1388,1,239.5,0.823,159.4,0.81,50.0,265.26,2026-02-20 07:54:27.000,2026-02-20 07:54:36.420,2026-02-20 07:54:27,1.0,0,False,0.0,False,4.427777777777778e-05
1422208,0000-FCFB-0ABF-1388,1,238.6,0.828,159.1,0.81,50.0,265.26,2026-02-20 07:54:28.000,2026-02-20 07:54:36.420,2026-02-20 07:54:28,1.0,0,False,-0.30000000000001137,False,4.419444444444444e-05
1422211,0000-FCFB-0ABF-1388,1,238.4,0.828,159.0,0.81,50.0,265.26,2026-02-20 07:54:29.000,2026-02-20 07:54:36.420,2026-02-20 07:54:29,1.0,0,False,-0.09999999999999432,False,4.4166666666666665e-05
1422214,0000-FCFB-0ABF-1388,1,238.4,0.828,159.0,0.81,50.0,265.26,2026-02-20 07:54:30.000,2026-02-20 07:54:36.420,2026-02-20 07:54:30,1.0,0,False,0.0,False,4.4166666666666665e-05
1422217,0000-FCFB-0ABF-1388,1,239.8,0.822,159.1,0.81,50.0,265.26,2026-02-20 07:54:31.000,2026-02-20 07:54:36.420,2026-02-20 07:54:31,1.0,0,False,0.09999999999999432,False,4.419444444444444e-05
1422220,0000-FCFB-0ABF-1388,1,239.7,0.824,159.3,0.81,50.0,265.26,2026-02-20 07:54:32.000,2026-02-20 07:54:36.420,2026-02-20 07:54:32,1.0,0,False,0.20000000000001705,False,4.4250000000000005e-05
1422223,0000-FCFB-0ABF-1388,1,239.6,0.825,159.4,0.81,50.0,265.26,2026-02-20 07:54:37.000,2026-02-20 07:54:47.791,2026-02-20 07:54:37,5.0,0,False,0.09999999999999432,False,0.0002213888888888889
1422226,0000-FCFB-0ABF-1388,1,239.8,0.823,159.4,0.81,50.0,265.26,2026-02-20 07:54:38.000,2026-02-20 07:54:47.791,2026-02-20 07:54:38,1.0,0,False,0.0,False,4.427777777777778e-05
1422229,0000-FCFB-0ABF-1388,1,239.9,0.822,159.2,0.81,50.0,265.26,2026-02-20 07:54:39.000,2026-02-20 07:54:47.791,2026-02-20 07:54:39,1.0,0,False,-0.20000000000001705,False,4.4222222222222216e-05
1422232,0000-FCFB-0ABF-1388,1,239.9,0.822,159.2,0.81,50.0,265.26,2026-02-20 07:54:40.000,2026-02-20 07:54:47.791,2026-02-20 07:54:40,1.0,0,False,0.0,False,4.4222222222222216e-05
1422235,0000-FCFB-0ABF-1388,1,239.8,0.822,159.4,0.81,50.0,265.26,2026-02-20 07:54:41.000,2026-02-20 07:54:47.791,2026-02-20 07:54:41,1.0,0,False,0.20000000000001705,False,4.427777777777778e-05
1422238,0000-FCFB-0ABF-1388,1,239.9,0.822,159.4,0.81,50.0,265.26,2026-02-20 07:54:42.000,2026-02-20 07:54:47.791,2026-02-20 07:54:42,1.0,0,False,0.0,False,4.427777777777778e-05
1422241,0000-FCFB-0ABF-1388,1,240.0,0.821,159.2,0.81,50.0,265.26,2026-02-20 07:54:43.000,2026-02-20 07:54:47.791,2026-02-20 07:54:43,1.0,0,False,-0.20000000000001705,False,4.4222222222222216e-05
1422244,0000-FCFB-0ABF-1388,1,239.9,0.822,159.3,0.81,50.0,265.26,2026-02-20 07:54:44.000,2026-02-20 07:54:47.791,2026-02-20 07:54:44,1.0,0,False,0.10000000000002274,False,4.4250000000000005e-05
1422247,0000-FCFB-0ABF-1388,1,239.9,0.822,159.3,0.81,50.0,265.26,2026-02-20 07:54:45.000,2026-02-20 07:54:47.791,2026-02-20 07:54:45,1.0,0,False,0.0,False,4.4250000000000005e-05
1422250,0000-FCFB-0ABF-1388,1,239.9,0.821,159.2,0.81,50.0,265.26,2026-02-20 07:54:46.000,2026-02-20 07:54:47.791,2026-02-20 07:54:46,1.0,0,False,-0.10000000000002274,False,4.4222222222222216e-05
1422298,0000-FCFB-0ABF-1388,1,239.8,0.823,159.3,0.81,50.0,265.26,2026-02-20 07:54:48.000,2026-02-20 07:55:02.803,2026-02-20 07:54:48,2.0,0,False,0.10000000000002274,False,8.850000000000001e-05
1422301,0000-FCFB-0ABF-1388,1,239.9,0.822,159.2,0.81,50.0,265.26,2026-02-20 07:54:49.000,2026-02-20 07:55:02.803,2026-02-20 07:54:49,1.0,0,False,-0.10000000000002274,False,4.4222222222222216e-05
1422304,0000-FCFB-0ABF-1388,1,239.8,0.824,159.1,0.81,50.0,265.26,2026-02-20 07:54:50.000,2026-02-20 07:55:02.803,2026-02-20 07:54:50,1.0,0,False,-0.09999999999999432,False,4.419444444444444e-05
1422307,0000-FCFB-0ABF-1388,1,239.5,0.826,159.2,0.8,50.0,265.26,2026-02-20 07:54:51.000,2026-02-20 07:55:02.803,2026-02-20 07:54:51,1.0,0,False,0.09999999999999432,False,4.4222222222222216e-05
1422310,0000-FCFB-0ABF-1388,1,239.2,0.83,159.2,0.8,50.0,265.26,2026-02-20 07:54:52.000,2026-02-20 07:55:02.803,2026-02-20 07:54:52,1.0,0,False,0.0,False,4.4222222222222216e-05
1422313,0000-FCFB-0ABF-1388,1,239.2,0.83,159.2,0.8,50.0,265.26,2026-02-20 07:54:53.000,2026-02-20 07:55:02.803,2026-02-20 07:54:53,1.0,0,False,0.0,False,4.4222222222222216e-05
1422316,0000-FCFB-0ABF-1388,1,239.0,0.829,159.0,0.8,50.0,265.26,2026-02-20 07:54:54.000,2026-02-20 07:55:02.803,2026-02-20 07:54:54,1.0,0,False,-0.19999999999998863,False,4.4166666666666665e-05
1422319,0000-FCFB-0ABF-1388,1,238.9,0.829,158.9,0.8,50.0,265.26,2026-02-20 07:54:55.000,2026-02-20 07:55:02.803,2026-02-20 07:54:55,1.0,0,False,-0.09999999999999432,False,4.413888888888889e-05
1422322,0000-FCFB-0ABF-1388,1,239.0,0.83,159.0,0.8,50.0,265.26,2026-02-20 07:54:56.000,2026-02-20 07:55:02.803,2026-02-20 07:54:56,1.0,0,False,0.09999999999999432,False,4.4166666666666665e-05
1422325,0000-FCFB-0ABF-1388,1,239.0,0.83,159.0,0.8,50.0,265.26,2026-02-20 07:54:57.000,2026-02-20 07:55:02.803,2026-02-20 07:54:57,1.0,0,False,0.0,False,4.4166666666666665e-05
1422328,0000-FCFB-0ABF-1388,1,239.0,0.829,158.9,0.8,50.0,265.26,2026-02-20 07:54:58.000,2026-02-20 07:55:02.803,2026-02-20 07:54:58,1.0,0,False,-0.09999999999999432,False,4.413888888888889e-05
1422331,0000-FCFB-0ABF-1388,1,238.9,0.829,158.9,0.8,50.0,265.26,2026-02-20 07:54:59.000,2026-02-20 07:55:02.803,2026-02-20 07:54:59,1.0,0,False,0.0,False,4.413888888888889e-05
1422334,0000-FCFB-0ABF-1388,1,238.8,0.829,159.0,0.8,50.0,265.26,2026-02-20 07:55:00.000,2026-02-20 07:55:02.803,2026-02-20 07:55:00,1.0,0,False,0.09999999999999432,False,4.4166666666666665e-05
1422337,0000-FCFB-0ABF-1388,1,238.8,0.829,159.0,0.8,50.0,265.26,2026-02-20 07:55:01.000,2026-02-20 07:55:02.803,2026-02-20 07:55:01,1.0,0,False,0.0,False,4.4166666666666665e-05
1422340,0000-FCFB-0ABF-1388,1,238.9,0.828,159.1,0.8,50.0,265.26,2026-02-20 07:55:02.000,2026-02-20 07:55:02.803,2026-02-20 07:55:02,1.0,0,False,0.09999999999999432,False,4.419444444444444e-05
1422388,0000-FCFB-0ABF-1388,1,239.0,0.824,158.9,0.81,50.0,265.26,2026-02-20 07:55:03.000,2026-02-20 07:55:17.791,2026-02-20 07:55:03,1.0,0,False,-0.19999999999998863,False,4.413888888888889e-05
1422391,0000-FCFB-0ABF-1388,1,238.6,0.827,159.0,0.81,50.0,265.26,2026-02-20 07:55:04.000,2026-02-20 07:55:17.791,2026-02-20 07:55:04,1.0,0,False,0.09999999999999432,False,4.4166666666666665e-05
1422394,0000-FCFB-0ABF-1388,1,238.8,0.826,159.0,0.81,50.0,265.26,2026-02-20 07:55:05.000,2026-02-20 07:55:17.791,2026-02-20 07:55:05,1.0,0,False,0.0,False,4.4166666666666665e-05
1422397,0000-FCFB-0ABF-1388,1,238.7,0.828,159.0,0.8,50.0,265.26,2026-02-20 07:55:06.000,2026-02-20 07:55:17.791,2026-02-20 07:55:06,1.0,0,False,0.0,False,4.4166666666666665e-05
1422400,0000-FCFB-0ABF-1388,1,238.7,0.828,159.0,0.8,50.0,265.26,2026-02-20 07:55:07.000,2026-02-20 07:55:17.791,2026-02-20 07:55:07,1.0,0,False,0.0,False,4.4166666666666665e-05
1422403,0000-FCFB-0ABF-1388,1,238.6,0.828,158.9,0.8,50.0,265.26,2026-02-20 07:55:08.000,2026-02-20 07:55:17.791,2026-02-20 07:55:08,1.0,0,False,-0.09999999999999432,False,4.413888888888889e-05
1422406,0000-FCFB-0ABF-1388,1,238.7,0.828,159.0,0.8,50.0,265.26,2026-02-20 07:55:09.000,2026-02-20 07:55:17.791,2026-02-20 07:55:09,1.0,0,False,0.09999999999999432,False,4.4166666666666665e-05
1422409,0000-FCFB-0ABF-1388,1,238.8,0.828,158.9,0.8,50.0,265.26,2026-02-20 07:55:10.000,2026-02-20 07:55:17.791,2026-02-20 07:55:10,1.0,0,False,-0.09999999999999432,False,4.413888888888889e-05
1422412,0000-FCFB-0ABF-1388,1,238.8,0.828,158.9,0.8,50.0,265.26,2026-02-20 07:55:11.000,2026-02-20 07:55:17.791,2026-02-20 07:55:11,1.0,0,False,0.0,False,4.413888888888889e-05
1422415,0000-FCFB-0ABF-1388,1,238.8,0.827,158.8,0.8,50.0,265.26,2026-02-20 07:55:12.000,2026-02-20 07:55:17.791,2026-02-20 07:55:12,1.0,0,False,-0.09999999999999432,False,4.4111111111111114e-05
1422418,0000-FCFB-0ABF-1388,1,238.6,0.92,183.2,0.83,50.0,265.26,2026-02-20 07:55:13.000,2026-02-20 07:55:17.791,2026-02-20 07:55:13,1.0,0,False,24.399999999999977,False,5.0888888888888884e-05
1422421,0000-FCFB-0ABF-1388,1,238.6,1.08,230.7,0.9,50.0,265.26,2026-02-20 07:55:14.000,2026-02-20 07:55:17.791,2026-02-20 07:55:14,1.0,0,False,47.5,False,6.408333333333332e-05
1422424,0000-FCFB-0ABF-1388,1,238.5,1.071,228.1,0.89,50.0,265.26,2026-02-20 07:55:15.000,2026-02-20 07:55:17.791,2026-02-20 07:55:15,1.0,0,False,-2.5999999999999943,False,6.336111111111111e-05
1422427,0000-FCFB-0ABF-1388,1,238.5,1.071,228.1,0.89,50.0,265.26,2026-02-20 07:55:16.000,2026-02-20 07:55:17.791,2026-02-20 07:55:16,1.0,0,False,0.0,False,6.336111111111111e-05
1422430,0000-FCFB-0ABF-1388,1,238.5,1.047,221.6,0.89,50.0,265.26,2026-02-20 07:55:17.000,2026-02-20 07:55:17.791,2026-02-20 07:55:17,1.0,0,False,-6.5,False,6.155555555555555e-05
1422478,0000-FCFB-0ABF-1388,1,238.5,1.02,214.4,0.88,50.0,265.26,2026-02-20 07:55:18.000,2026-02-20 07:55:32.794,2026-02-20 07:55:18,1.0,0,False,-7.199999999999989,False,5.9555555555555554e-05
1422481,0000-FCFB-0ABF-1388,1,238.4,1.004,209.8,0.88,50.0,265.26,2026-02-20 07:55:19.000,2026-02-20 07:55:32.794,2026-02-20 07:55:19,1.0,0,False,-4.599999999999994,False,5.827777777777778e-05
1422484,0000-FCFB-0ABF-1388,1,238.4,1.004,209.8,0.88,50.0,265.26,2026-02-20 07:55:20.000,2026-02-20 07:55:32.794,2026-02-20 07:55:20,1.0,0,False,0.0,False,5.827777777777778e-05
1422487,0000-FCFB-0ABF-1388,1,238.3,0.995,207.4,0.87,50.0,265.26,2026-02-20 07:55:21.000,2026-02-20 07:55:32.794,2026-02-20 07:55:21,1.0,0,False,-2.4000000000000057,False,5.761111111111111e-05
1422490,0000-FCFB-0ABF-1388,1,238.3,0.987,205.0,0.87,50.0,265.26,2026-02-20 07:55:22.000,2026-02-20 07:55:32.794,2026-02-20 07:55:22,1.0,0,False,-2.4000000000000057,False,5.6944444444444445e-05
1422493,0000-FCFB-0ABF-1388,1,238.3,0.987,204.6,0.87,50.0,265.26,2026-02-20 07:55:23.000,2026-02-20 07:55:32.794,2026-02-20 07:55:23,1.0,0,False,-0.4000000000000057,False,5.683333333333333e-05
1422496,0000-FCFB-0ABF-1388,1,238.4,0.986,204.8,0.87,50.0,265.26,2026-02-20 07:55:24.000,2026-02-20 07:55:32.794,2026-02-20 07:55:24,1.0,0,False,0.20000000000001705,False,5.6888888888888895e-05
1422499,0000-FCFB-0ABF-1388,1,238.4,0.986,204.8,0.87,50.0,265.26,2026-02-20 07:55:25.000,2026-02-20 07:55:32.794,2026-02-20 07:55:25,1.0,0,False,0.0,False,5.6888888888888895e-05
1422502,0000-FCFB-0ABF-1388,1,238.3,0.987,204.6,0.87,50.0,265.26,2026-02-20 07:55:26.000,2026-02-20 07:55:32.794,2026-02-20 07:55:26,1.0,0,False,-0.20000000000001705,False,5.683333333333333e-05
1422505,0000-FCFB-0ABF-1388,1,238.3,0.986,204.5,0.87,50.0,265.26,2026-02-20 07:55:27.000,2026-02-20 07:55:32.794,2026-02-20 07:55:27,1.0,0,False,-0.09999999999999432,False,5.6805555555555555e-05
1422508,0000-FCFB-0ABF-1388,1,238.4,0.986,204.5,0.87,50.0,265.26,2026-02-20 07:55:28.000,2026-02-20 07:55:32.794,2026-02-20 07:55:28,1.0,0,False,0.0,False,5.6805555555555555e-05
1422511,0000-FCFB-0ABF-1388,1,238.4,0.986,204.5,0.87,50.0,265.26,2026-02-20 07:55:29.000,2026-02-20 07:55:32.794,2026-02-20 07:55:29,1.0,0,False,0.0,False,5.6805555555555555e-05
1422514,0000-FCFB-0ABF-1388,1,238.4,0.891,171.4,0.81,50.0,265.26,2026-02-20 07:55:30.000,2026-02-20 07:55:32.794,2026-02-20 07:55:30,1.0,0,False,-33.099999999999994,False,4.761111111111111e-05
1422517,0000-FCFB-0ABF-1388,1,238.4,0.871,163.3,0.79,50.0,265.26,2026-02-20 07:55:31.000,2026-02-20 07:55:32.794,2026-02-20 07:55:31,1.0,0,False,-8.099999999999994,False,4.536111111111112e-05
1422520,0000-FCFB-0ABF-1388,1,238.4,0.872,163.2,0.79,50.0,265.26,2026-02-20 07:55:32.000,2026-02-20 07:55:32.794,2026-02-20 07:55:32,1.0,0,False,-0.10000000000002274,False,4.533333333333333e-05
1422568,0000-FCFB-0ABF-1388,1,238.5,0.871,163.2,0.79,50.0,265.26,2026-02-20 07:55:33.000,2026-02-20 07:55:51.380,2026-02-20 07:55:33,1.0,0,False,0.0,False,4.533333333333333e-05
1422571,0000-FCFB-0ABF-1388,1,238.5,0.871,163.2,0.79,50.0,265.26,2026-02-20 07:55:34.000,2026-02-20 07:55:51.380,2026-02-20 07:55:34,1.0,0,False,0.0,False,4.533333333333333e-05
1422574,0000-FCFB-0ABF-1388,1,238.6,0.872,163.5,0.79,50.0,265.26,2026-02-20 07:55:35.000,2026-02-20 07:55:51.380,2026-02-20 07:55:35,1.0,0,False,0.30000000000001137,False,4.541666666666667e-05
1422577,0000-FCFB-0ABF-1388,1,238.6,0.87,163.4,0.79,50.0,265.26,2026-02-20 07:55:36.000,2026-02-20 07:55:51.380,2026-02-20 07:55:36,1.0,0,False,-0.09999999999999432,False,4.538888888888889e-05
1422580,0000-FCFB-0ABF-1388,1,238.7,0.871,163.5,0.79,50.0,265.26,2026-02-20 07:55:37.000,2026-02-20 07:55:51.380,2026-02-20 07:55:37,1.0,0,False,0.09999999999999432,False,4.541666666666667e-05
1422583,0000-FCFB-0ABF-1388,1,238.5,0.872,163.3,0.79,50.0,265.26,2026-02-20 07:55:38.000,2026-02-20 07:55:51.380,2026-02-20 07:55:38,1.0,0,False,-0.19999999999998863,False,4.536111111111112e-05
1422586,0000-FCFB-0ABF-1388,1,238.5,0.872,163.3,0.79,50.0,265.26,2026-02-20 07:55:39.000,2026-02-20 07:55:51.380,2026-02-20 07:55:39,1.0,0,False,0.0,False,4.536111111111112e-05
1422589,0000-FCFB-0ABF-1388,1,237.4,0.875,162.8,0.78,50.0,265.26,2026-02-20 07:55:40.000,2026-02-20 07:55:51.380,2026-02-20 07:55:40,1.0,0,False,-0.5,False,4.522222222222223e-05
1422592,0000-FCFB-0ABF-1388,1,238.0,0.874,163.3,0.79,50.0,265.26,2026-02-20 07:55:41.000,2026-02-20 07:55:51.380,2026-02-20 07:55:41,1.0,0,False,0.5,False,4.536111111111112e-05
1422595,0000-FCFB-0ABF-1388,1,237.7,0.875,163.1,0.78,50.0,265.26,2026-02-20 07:55:42.000,2026-02-20 07:55:51.380,2026-02-20 07:55:42,1.0,0,False,-0.20000000000001705,False,4.530555555555555e-05
1422598,0000-FCFB-0ABF-1388,1,237.7,0.875,163.1,0.78,50.0,265.26,2026-02-20 07:55:43.000,2026-02-20 07:55:51.380,2026-02-20 07:55:43,1.0,0,False,0.0,False,4.530555555555555e-05
1422601,0000-FCFB-0ABF-1388,1,239.2,0.872,163.7,0.78,50.0,265.26,2026-02-20 07:55:44.000,2026-02-20 07:55:51.380,2026-02-20 07:55:44,1.0,0,False,0.5999999999999943,False,4.547222222222222e-05
1422604,0000-FCFB-0ABF-1388,1,239.0,0.873,163.5,0.78,50.0,265.26,2026-02-20 07:55:45.000,2026-02-20 07:55:51.380,2026-02-20 07:55:45,1.0,0,False,-0.19999999999998863,False,4.541666666666667e-05
1422607,0000-FCFB-0ABF-1388,1,239.0,0.871,163.6,0.79,50.0,265.26,2026-02-20 07:55:46.000,2026-02-20 07:55:51.380,2026-02-20 07:55:46,1.0,0,False,0.09999999999999432,False,4.5444444444444444e-05
1422610,0000-FCFB-0ABF-1388,1,239.1,0.871,163.6,0.79,50.0,265.26,2026-02-20 07:55:47.000,2026-02-20 07:55:51.380,2026-02-20 07:55:47,1.0,0,False,0.0,False,4.5444444444444444e-05
