id,deviceId,phase,voltage,current,power,pf,frequency,energy,deviceReadingTimestamp,createdAt,timestamp,delta_sec,state
1422490,0000-FCFB-0ABF-1388,1,238.3,0.987,205.0,0.87,50.0,265.26,2026-02-20 07:55:22.000,2026-02-20 07:55:32.794,2026-02-20 07:55:22,1.0,0
1422493,0000-FCFB-0ABF-1388,1,238.3,0.987,204.6,0.87,50.0,265.26,2026-02-20 07:55:23.000,2026-02-20 07:55:32.794,2026-02-20 07:55:23,1.0,0
1422496,0000-FCFB-0ABF-1388,1,238.4,0.986,204.8,0.87,50.0,265.26,2026-02-20 07:55:24.000,2026-02-20 07:55:32.794,2026-02-20 07:55:24,1.0,0
1422499,0000-FCFB-0ABF-1388,1,238.4,0.986,204.8,0.87,50.0,265.26,2026-02-20 07:55:25.000,2026-02-20 07:55:32.794,2026-02-20 07:55:25,1.0,0
1422502,0000-FCFB-0ABF-1388,1,238.3,0.987,204.6,0.87,50.0,265.26,2026-02-20 07:55:26.000,2026-02-20 07:55:32.794,2026-02-20 07:55:26,1.0,0
1422505,0000-FCFB-0ABF-1388,1,238.3,0.986,204.5,0.87,50.0,265.26,2026-02-20 07:55:27.000,2026-02-20 07:55:32.794,2026-02-20 07:55:27,1.0,0
1422508,0000-FCFB-0ABF-1388,1,238.4,0.986,204.5,0.87,50.0,265.26,2026-02-20 07:55:28.000,2026-02-20 07:55:32.794,2026-02-20 07:55:28,1.0,0
1422511,0000-FCFB-0ABF-1388,1,238.4,0.986,204.5,0.87,50.0,265.26,2026-02-20 07:55:29.000,2026-02-20 07:55:32.794,2026-02-20 07:55:29,1.0,0
1422514,0000-FCFB-0ABF-1388,1,238.4,0.891,171.4,0.81,50.0,265.26,2026-02-20 07:55:30.000,2026-02-20 07:55:32.794,2026-02-20 07:55:30,1.0,0
1422517,0000-FCFB-0ABF-1388,1,238.4,0.871,163.3,0.79,50.0,265.26,2026-02-20 07:55:31.000,2026-02-20 07:55:32.794,2026-02-20 07:55:31,1.0,0
1422520,0000-FCFB-0ABF-1388,1,238.4,0.872,163.2,0.79,50.0,265.26,2026-02-20 07:55:32.000,2026-02-20 07:55:32.794,2026-02-20 07:55:32,1.0,0
1422568,0000-FCFB-0ABF-1388,1,238.5,0.871,163.2,0.79,50.0,265.26,2026-02-20 07:55:33.000,2026-02-20 07:55:51.380,2026-02-20 07:55:33,1.0,0
1422571,0000-FCFB-0ABF-1388,1,238.5,0.871,163.2,0.79,50.0,265.26,2026-02-20 07:55:34.000,2026-02-20 07:55:51.380,2026-02-20 07:55:34,1.0,0
1422574,0000-FCFB-0ABF-1388,1,238.6,0.872,163.5,0.79,50.0,265.26,2026-02-20 07:55:35.000,2026-02-20 07:55:51.380,2026-02-20 07:55:35,1.0,0
1422577,0000-FCFB-0ABF-1388,1,238.6,0.87,163.4,0.79,50.0,265.26,2026-02-20 07:55:36.000,2026-02-20 07:55:51.380,2026-02-20 07:55:36,1.0,0
1422580,0000-FCFB-0ABF-1388,1,238.7,0.871,163.5,0.79,50.0,265.26,2026-02-20 07:55:37.000,2026-02-20 07:55:51.380,2026-02-20 07:55:37,1.0,0
1422583,0000-FCFB-0ABF-1388,1,238.5,0.872,163.3,0.79,50.0,265.26,2026-02-20 07:55:38.000,2026-02-20 07:55:51.380,2026-02-20 07:55:38,1.0,0
1422586,0000-FCFB-0ABF-1388,1,238.5,0.872,163.3,0.79,50.0,265.26,2026-02-20 07:55:39.000,2026-02-20 07:55:51.380,2026-02-20 07:55:39,1.0,0
1422589,0000-FCFB-0ABF-1388,1,237.4,0.875,162.8,0.78,50.0,265.26,2026-02-20 07:55:40.000,2026-02-20 07:55:51.380,2026-02-20 07:55:40,1.0,0
1422592,0000-FCFB-0ABF-1388,1,238.0,0.874,163.3,0.79,50.0,265.26,2026-02-20 07:55:41.000,2026-02-20 07:55:51.380,2026-02-20 07:55:41,1.0,0
1422595,0000-FCFB-0ABF-1388,1,237.7,0.875,163.1,0.78,50.0,265.26,2026-02-20 07:55:42.000,2026-02-20 07:55:51.380,2026-02-20 07:55:42,1.0,0
1422598,0000-FCFB-0ABF-1388,1,237.7,0.875,163.1,0.78,50.0,265.26,2026-02-20 07:55:43.000,2026-02-20 07:55:51.380,2026-02-20 07:55:43,1.0,0
1422601,0000-FCFB-0ABF-1388,1,239.2,0.872,163.7,0.78,50.0,265.26,2026-02-20 07:55:44.000,2026-02-20 07:55:51.380,2026-02-20 07:55:44,1.0,0
1422604,0000-FCFB-0ABF-1388,1,239.0,0.873,163.5,0.78,50.0,265.26,2026-02-20 07:55:45.000,2026-02-20 07:55:51.380,2026-02-20 07:55:45,1.0,0
1422607,0000-FCFB-0ABF-1388,1,239.0,0.871,163.6,0.79,50.0,265.26,2026-02-20 07:55:46.000,2026-02-20 07:55:51.380,2026-02-20 07:55:46,1.0,0
1422610,0000-FCFB-0ABF-1388,1,239.1,0.871,163.6,0.79,50.0,265.26,2026-02-20 07:55:47.000,2026-02-20 07:55:51.380,2026-02-20 07:55:47,1.0,0
1422658,0000-FCFB-0ABF-1388,1,239.2,0.872,163.6,0.78,50.0,265.26,2026-02-20 07:55:51.000,2026-02-20 07:56:09.788,2026-02-20 07:55:51,4.0,0
1422661,0000-FCFB-0ABF-1388,1,239.2,0.873,163.7,0.78,50.0,265.26,2026-02-20 07:55:52.000,2026-02-20 07:56:09.788,2026-02-20 07:55:52,1.0,0
1422664,0000-FCFB-0ABF-1388,1,239.2,0.874,163.8,0.78,50.0,265.26,2026-02-20 07:55:53.000,2026-02-20 07:56:09.788,2026-02-20 07:55:53,1.0,0
1422667,0000-FCFB-0ABF-1388,1,239.2,0.874,163.8,0.78,50.0,265.26,2026-02-20 07:55:54.000,2026-02-20 07:56:09.788,2026-02-20 07:55:54,1.0,0
1422670,0000-FCFB-0ABF-1388,1,238.5,3.246,704.5,0.91,50.0,265.26,2026-02-20 07:55:55.000,2026-02-20 07:56:09.788,2026-02-20 07:55:55,1.0,0
1422673,0000-FCFB-0ABF-1388,1,238.0,6.484,1537.4,1.0,50.0,265.26,2026-02-20 07:55:56.000,2026-02-20 07:56:09.788,2026-02-20 07:55:56,1.0,0
1422676,0000-FCFB-0ABF-1388,1,237.1,6.449,1523.6,1.0,50.0,265.26,2026-02-20 07:55:57.000,2026-02-20 07:56:09.788,2026-02-20 07:55:57,1.0,0
1422679,0000-FCFB-0ABF-1388,1,237.7,6.443,1526.0,1.0,50.0,265.26,2026-02-20 07:55:58.000,2026-02-20 07:56:09.788,2026-02-20 07:55:58,1.0,0
1422682,0000-FCFB-0ABF-1388,1,237.7,6.443,1526.0,1.0,50.0,265.26,2026-02-20 07:55:59.000,2026-02-20 07:56:09.788,2026-02-20 07:55:59,1.0,0
1422685,0000-FCFB-0ABF-1388,1,237.5,6.42,1519.4,1.0,50.0,265.27,2026-02-20 07:56:00.000,2026-02-20 07:56:09.788,2026-02-20 07:56:00,1.0,0
1422688,0000-FCFB-0ABF-1388,1,237.2,7.438,1578.4,0.89,50.0,265.27,2026-02-20 07:56:01.000,2026-02-20 07:56:09.788,2026-02-20 07:56:01,1.0,0
1422691,0000-FCFB-0ABF-1388,1,236.0,13.221,3101.4,0.99,50.0,265.27,2026-02-20 07:56:10.000,2026-02-20 07:56:17.773,2026-02-20 07:56:10,9.0,0
1422694,0000-FCFB-0ABF-1388,1,235.9,13.637,3195.4,0.99,50.0,265.27,2026-02-20 07:56:11.000,2026-02-20 07:56:17.773,2026-02-20 07:56:11,1.0,0
1422697,0000-FCFB-0ABF-1388,1,235.9,13.645,3200.5,0.99,50.0,265.27,2026-02-20 07:56:12.000,2026-02-20 07:56:17.773,2026-02-20 07:56:12,1.0,0
1422700,0000-FCFB-0ABF-1388,1,235.8,13.621,3193.0,0.99,50.0,265.28,2026-02-20 07:56:13.000,2026-02-20 07:56:17.773,2026-02-20 07:56:13,1.0,0
1422703,0000-FCFB-0ABF-1388,1,235.9,13.639,3198.4,0.99,50.0,265.28,2026-02-20 07:56:14.000,2026-02-20 07:56:17.773,2026-02-20 07:56:14,1.0,0
1422706,0000-FCFB-0ABF-1388,1,235.9,13.639,3198.4,0.99,50.0,265.28,2026-02-20 07:56:15.000,2026-02-20 07:56:17.773,2026-02-20 07:56:15,1.0,0
1422709,0000-FCFB-0ABF-1388,1,236.0,13.455,3157.3,0.99,50.0,265.28,2026-02-20 07:56:16.000,2026-02-20 07:56:17.773,2026-02-20 07:56:16,1.0,0
1422712,0000-FCFB-0ABF-1388,1,236.0,13.31,3123.3,0.99,50.0,265.28,2026-02-20 07:56:17.000,2026-02-20 07:56:17.773,2026-02-20 07:56:17,1.0,0
1422715,0000-FCFB-0ABF-1388,1,235.9,13.253,3106.4,0.99,50.0,265.28,2026-02-20 07:56:18.000,2026-02-20 07:56:45.418,2026-02-20 07:56:18,1.0,0
1422718,0000-FCFB-0ABF-1388,1,235.9,13.253,3106.4,0.99,50.0,265.28,2026-02-20 07:56:19.000,2026-02-20 07:56:45.418,2026-02-20 07:56:19,1.0,0
1422721,0000-FCFB-0ABF-1388,1,236.0,13.204,3096.6,0.99,50.0,265.28,2026-02-20 07:56:20.000,2026-02-20 07:56:45.418,2026-02-20 07:56:20,1.0,0
1422724,0000-FCFB-0ABF-1388,1,236.0,13.163,3087.8,0.99,50.0,265.28,2026-02-20 07:56:21.000,2026-02-20 07:56:45.418,2026-02-20 07:56:21,1.0,0
1422727,0000-FCFB-0ABF-1388,1,237.0,8.741,2073.8,1.0,50.0,265.28,2026-02-20 07:56:22.000,2026-02-20 07:56:45.418,2026-02-20 07:56:22,1.0,0
1422730,0000-FCFB-0ABF-1388,1,237.2,7.533,1750.9,0.98,50.0,265.28,2026-02-20 07:56:23.000,2026-02-20 07:56:45.418,2026-02-20 07:56:23,1.0,1
1422733,0000-FCFB-0ABF-1388,1,237.2,7.533,1750.9,0.98,50.0,265.28,2026-02-20 07:56:24.000,2026-02-20 07:56:45.418,2026-02-20 07:56:24,1.0,1
1422736,0000-FCFB-0ABF-1388,1,237.2,7.491,1740.9,0.98,50.0,265.28,2026-02-20 07:56:25.000,2026-02-20 07:56:45.418,2026-02-20 07:56:25,1.0,1
1422739,0000-FCFB-0ABF-1388,1,237.2,7.447,1729.8,0.98,50.0,265.28,2026-02-20 07:56:26.000,2026-02-20 07:56:45.418,2026-02-20 07:56:26,1.0,1
1422742,0000-FCFB-0ABF-1388,1,237.2,7.4,1717.9,0.98,50.0,265.28,2026-02-20 07:56:27.000,2026-02-20 07:56:45.418,2026-02-20 07:56:27,1.0,1
1422745,0000-FCFB-0ABF-1388,1,237.3,7.364,1711.2,0.98,50.0,265.29,2026-02-20 07:56:28.000,2026-02-20 07:56:45.418,2026-02-20 07:56:28,1.0,1
1422748,0000-FCFB-0ABF-1388,1,237.3,7.364,1711.2,0.98,50.0,265.29,2026-02-20 07:56:29.000,2026-02-20 07:56:45.418,2026-02-20 07:56:29,1.0,1
1422751,0000-FCFB-0ABF-1388,1,237.4,7.344,1706.1,0.98,50.0,265.29,2026-02-20 07:56:30.000,2026-02-20 07:56:45.418,2026-02-20 07:56:30,1.0,1
1422754,0000-FCFB-0ABF-1388,1,237.4,7.329,1702.5,0.98,50.0,265.29,2026-02-20 07:56:31.000,2026-02-20 07:56:45.418,2026-02-20 07:56:31,1.0,1
1422757,0000-FCFB-0ABF-1388,1,237.3,7.311,1699.3,0.98,50.0,265.29,2026-02-20 07:56:32.000,2026-02-20 07:56:45.418,2026-02-20 07:56:32,1.0,1
1422760,0000-FCFB-0ABF-1388,1,236.9,7.23,1678.9,0.98,50.0,265.29,2026-02-20 07:56:45.000,2026-02-20 07:56:47.659,2026-02-20 07:56:45,13.0,1
1422763,0000-FCFB-0ABF-1388,1,236.8,7.24,1680.2,0.98,50.0,265.29,2026-02-20 07:56:46.000,2026-02-20 07:56:47.659,2026-02-20 07:56:46,1.0,1
1422766,0000-FCFB-0ABF-1388,1,237.0,7.244,1682.0,0.98,50.0,265.29,2026-02-20 07:56:48.000,2026-02-20 07:57:02.864,2026-02-20 07:56:48,2.0,1
1422769,0000-FCFB-0ABF-1388,1,237.0,7.244,1682.5,0.98,50.0,265.3,2026-02-20 07:56:49.000,2026-02-20 07:57:02.864,2026-02-20 07:56:49,1.0,1
1422772,0000-FCFB-0ABF-1388,1,237.0,7.251,1683.4,0.98,50.0,265.3,2026-02-20 07:56:50.000,2026-02-20 07:57:02.864,2026-02-20 07:56:50,1.0,1
1422775,0000-FCFB-0ABF-1388,1,237.0,7.251,1683.4,0.98,50.0,265.3,2026-02-20 07:56:51.000,2026-02-20 07:57:02.864,2026-02-20 07:56:51,1.0,1
1422778,0000-FCFB-0ABF-1388,1,236.9,7.255,1684.0,0.98,50.0,265.3,2026-02-20 07:56:52.000,2026-02-20 07:57:02.864,2026-02-20 07:56:52,1.0,1
1422781,0000-FCFB-0ABF-1388,1,236.8,7.256,1684.4,0.98,50.0,265.3,2026-02-20 07:56:53.000,2026-02-20 07:57:02.864,2026-02-20 07:56:53,1.0,1
1422784,0000-FCFB-0ABF-1388,1,236.6,7.262,1684.2,0.98,50.0,265.3,2026-02-20 07:56:54.000,2026-02-20 07:57:02.864,2026-02-20 07:56:54,1.0,1
1422787,0000-FCFB-0ABF-1388,1,236.6,7.273,1686.7,0.98,50.0,265.3,2026-02-20 07:56:55.000,2026-02-20 07:57:02.864,2026-02-20 07:56:55,1.0,1
1422790,0000-FCFB-0ABF-1388,1,236.6,7.273,1686.7,0.98,50.0,265.3,2026-02-20 07:56:56.000,2026-02-20 07:57:02.864,2026-02-20 07:56:56,1.0,1
1422793,0000-FCFB-0ABF-1388,1,236.7,7.274,1687.9,0.98,50.0,265.3,2026-02-20 07:56:57.000,2026-02-20 07:57:02.864,2026-02-20 07:56:57,1.0,1
1422796,0000-FCFB-0ABF-1388,1,236.6,7.281,1689.4,0.98,50.0,265.3,2026-02-20 07:56:58.000,2026-02-20 07:57:02.864,2026-02-20 07:56:58,1.0,1
1422799,0000-FCFB-0ABF-1388,1,236.6,7.293,1691.5,0.98,50.0,265.3,2026-02-20 07:56:59.000,2026-02-20 07:57:02.864,2026-02-20 07:56:59,1.0,1
1422802,0000-FCFB-0ABF-1388,1,236.6,7.293,1691.5,0.98,50.0,265.3,2026-02-20 07:57:00.000,2026-02-20 07:57:02.864,2026-02-20 07:57:00,1.0,1
1422805,0000-FCFB-0ABF-1388,1,236.6,7.297,1693.2,0.98,50.0,265.3,2026-02-20 07:57:01.000,2026-02-20 07:57:02.864,2026-02-20 07:57:01,1.0,1
1422808,0000-FCFB-0ABF-1388,1,236.6,7.307,1695.2,0.98,50.0,265.3,2026-02-20 07:57:02.000,2026-02-20 07:57:02.864,2026-02-20 07:57:02,1.0,1
1422811,0000-FCFB-0ABF-1388,1,236.5,7.319,1696.9,0.98,50.0,265.3,2026-02-20 07:57:03.000,2026-02-20 07:57:17.893,2026-02-20 07:57:03,1.0,1
1422814,0000-FCFB-0ABF-1388,1,236.7,7.331,1700.2,0.98,50.0,265.3,2026-02-20 07:57:04.000,2026-02-20 07:57:17.893,2026-02-20 07:57:04,1.0,1
1422817,0000-FCFB-0ABF-1388,1,236.8,7.339,1703.1,0.98,50.0,265.3,2026-02-20 07:57:05.000,2026-02-20 07:57:17.893,2026-02-20 07:57:05,1.0,1
1422820,0000-FCFB-0ABF-1388,1,236.8,7.339,1703.1,0.98,50.0,265.3,2026-02-20 07:57:06.000,2026-02-20 07:57:17.893,2026-02-20 07:57:06,1.0,1
1422823,0000-FCFB-0ABF-1388,1,236.9,7.349,1706.1,0.98,50.0,265.3,2026-02-20 07:57:07.000,2026-02-20 07:57:17.893,2026-02-20 07:57:07,1.0,1
1422826,0000-FCFB-0ABF-1388,1,237.0,7.357,1708.7,0.98,50.0,265.3,2026-02-20 07:57:08.000,2026-02-20 07:57:17.893,2026-02-20 07:57:08,1.0,1
1422829,0000-FCFB-0ABF-1388,1,237.0,7.357,1709.9,0.98,50.0,265.3,2026-02-20 07:57:09.000,2026-02-20 07:57:17.893,2026-02-20 07:57:09,1.0,1
1422832,0000-FCFB-0ABF-1388,1,237.0,7.357,1709.9,0.98,50.0,265.31,2026-02-20 07:57:10.000,2026-02-20 07:57:17.893,2026-02-20 07:57:10,1.0,1
1422835,0000-FCFB-0ABF-1388,1,237.1,7.363,1711.3,0.98,50.0,265.31,2026-02-20 07:57:11.000,2026-02-20 07:57:17.893,2026-02-20 07:57:11,1.0,1
1422838,0000-FCFB-0ABF-1388,1,236.9,7.371,1711.7,0.98,50.0,265.31,2026-02-20 07:57:12.000,2026-02-20 07:57:17.893,2026-02-20 07:57:12,1.0,1
1422841,0000-FCFB-0ABF-1388,1,236.9,7.376,1713.3,0.98,50.0,265.31,2026-02-20 07:57:13.000,2026-02-20 07:57:17.893,2026-02-20 07:57:13,1.0,1
1422844,0000-FCFB-0ABF-1388,1,236.8,7.38,1713.8,0.98,50.0,265.31,2026-02-20 07:57:14.000,2026-02-20 07:57:17.893,2026-02-20 07:57:14,1.0,1
1422847,0000-FCFB-0ABF-1388,1,236.8,7.38,1713.8,0.98,50.0,265.31,2026-02-20 07:57:15.000,2026-02-20 07:57:17.893,2026-02-20 07:57:15,1.0,1
1422850,0000-FCFB-0ABF-1388,1,236.8,7.386,1714.8,0.98,50.0,265.31,2026-02-20 07:57:16.000,2026-02-20 07:57:17.893,2026-02-20 07:57:16,1.0,1
1422853,0000-FCFB-0ABF-1388,1,236.8,7.389,1715.9,0.98,50.0,265.31,2026-02-20 07:57:17.000,2026-02-20 07:57:17.893,2026-02-20 07:57:17,1.0,1
1422901,0000-FCFB-0ABF-1388,1,236.8,7.392,1716.6,0.98,50.0,265.31,2026-02-20 07:57:18.000,2026-02-20 07:57:32.911,2026-02-20 07:57:18,1.0,1
1422904,0000-FCFB-0ABF-1388,1,236.8,7.392,1716.6,0.98,50.0,265.31,2026-02-20 07:57:19.000,2026-02-20 07:57:32.911,2026-02-20 07:57:19,1.0,1
1422907,0000-FCFB-0ABF-1388,1,236.8,7.4,1717.6,0.98,50.0,265.31,2026-02-20 07:57:20.000,2026-02-20 07:57:32.911,2026-02-20 07:57:20,1.0,1
1422910,0000-FCFB-0ABF-1388,1,236.9,7.397,1718.1,0.98,50.0,265.31,2026-02-20 07:57:21.000,2026-02-20 07:57:32.911,2026-02-20 07:57:21,1.0,1
1422913,0000-FCFB-0ABF-1388,1,236.9,7.394,1717.5,0.98,50.0,265.31,2026-02-20 07:57:22.000,2026-02-20 07:57:32.911,2026-02-20 07:57:22,1.0,1
1422916,0000-FCFB-0ABF-1388,1,237.0,7.399,1717.9,0.98,50.0,265.31,2026-02-20 07:57:23.000,2026-02-20 07:57:32.911,2026-02-20 07:57:23,1.0,1
1422919,0000-FCFB-0ABF-1388,1,237.0,7.399,1717.9,0.98,50.0,265.31,2026-02-20 07:57:24.000,2026-02-20 07:57:32.911,2026-02-20 07:57:24,1.0,1
1422922,0000-FCFB-0ABF-1388,1,237.1,7.389,1717.0,0.98,50.0,265.31,2026-02-20 07:57:25.000,2026-02-20 07:57:32.911,2026-02-20 07:57:25,1.0,1
1422925,0000-FCFB-0ABF-1388,1,237.3,7.384,1716.9,0.98,50.0,265.31,2026-02-20 07:57:26.000,2026-02-20 07:57:32.911,2026-02-20 07:57:26,1.0,1
1422928,0000-FCFB-0ABF-1388,1,237.3,7.379,1716.4,0.98,50.0,265.31,2026-02-20 07:57:27.000,2026-02-20 07:57:32.911,2026-02-20 07:57:27,1.0,1
1422931,0000-FCFB-0ABF-1388,1,237.4,7.372,1716.0,0.98,50.0,265.31,2026-02-20 07:57:28.000,2026-02-20 07:57:32.911,2026-02-20 07:57:28,1.0,1
1422934,0000-FCFB-0ABF-1388,1,237.4,7.372,1716.0,0.98,50.0,265.31,2026-02-20 07:57:29.000,2026-02-20 07:57:32.911,2026-02-20 07:57:29,1.0,1
1422937,0000-FCFB-0ABF-1388,1,237.4,7.375,1715.8,0.98,50.0,265.31,2026-02-20 07:57:30.000,2026-02-20 07:57:32.911,2026-02-20 07:57:30,1.0,1
1422940,0000-FCFB-0ABF-1388,1,236.7,7.384,1713.4,0.98,50.0,265.32,2026-02-20 07:57:31.000,2026-02-20 07:57:32.911,2026-02-20 07:57:31,1.0,1
1422943,0000-FCFB-0ABF-1388,1,236.5,7.389,1714.3,0.98,50.0,265.32,2026-02-20 07:57:32.000,2026-02-20 07:57:32.911,2026-02-20 07:57:32,1.0,1
1422991,0000-FCFB-0ABF-1388,1,236.5,7.389,1714.3,0.98,50.0,265.32,2026-02-20 07:57:33.000,2026-02-20 07:57:47.905,2026-02-20 07:57:33,1.0,1
1422994,0000-FCFB-0ABF-1388,1,237.0,7.386,1716.0,0.98,50.0,265.32,2026-02-20 07:57:34.000,2026-02-20 07:57:47.905,2026-02-20 07:57:34,1.0,1
1422997,0000-FCFB-0ABF-1388,1,236.9,7.389,1716.3,0.98,50.0,265.32,2026-02-20 07:57:35.000,2026-02-20 07:57:47.905,2026-02-20 07:57:35,1.0,1
1423000,0000-FCFB-0ABF-1388,1,236.9,7.392,1717.0,0.98,50.0,265.32,2026-02-20 07:57:36.000,2026-02-20 07:57:47.905,2026-02-20 07:57:36,1.0,1
1423003,0000-FCFB-0ABF-1388,1,236.9,7.393,1716.8,0.98,50.0,265.32,2026-02-20 07:57:37.000,2026-02-20 07:57:47.905,2026-02-20 07:57:37,1.0,1
1423006,0000-FCFB-0ABF-1388,1,236.9,7.393,1716.8,0.98,50.0,265.32,2026-02-20 07:57:38.000,2026-02-20 07:57:47.905,2026-02-20 07:57:38,1.0,1
1423009,0000-FCFB-0ABF-1388,1,237.0,7.394,1718.1,0.98,50.0,265.32,2026-02-20 07:57:39.000,2026-02-20 07:57:47.905,2026-02-20 07:57:39,1.0,1
1423012,0000-FCFB-0ABF-1388,1,237.8,7.386,1721.0,0.98,50.0,265.32,2026-02-20 07:57:40.000,2026-02-20 07:57:47.905,2026-02-20 07:57:40,1.0,1
1423015,0000-FCFB-0ABF-1388,1,238.0,7.382,1721.0,0.98,50.0,265.32,2026-02-20 07:57:41.000,2026-02-20 07:57:47.905,2026-02-20 07:57:41,1.0,1
1423018,0000-FCFB-0ABF-1388,1,238.0,7.382,1721.0,0.98,50.0,265.32,2026-02-20 07:57:42.000,2026-02-20 07:57:47.905,2026-02-20 07:57:42,1.0,1
1423021,0000-FCFB-0ABF-1388,1,238.0,7.383,1720.8,0.98,50.0,265.32,2026-02-20 07:57:43.000,2026-02-20 07:57:47.905,2026-02-20 07:57:43,1.0,1
1423024,0000-FCFB-0ABF-1388,1,238.0,7.374,1719.3,0.98,50.0,265.32,2026-02-20 07:57:44.000,2026-02-20 07:57:47.905,2026-02-20 07:57:44,1.0,1
1423027,0000-FCFB-0ABF-1388,1,238.1,7.369,1718.3,0.98,50.0,265.32,2026-02-20 07:57:45.000,2026-02-20 07:57:47.905,2026-02-20 07:57:45,1.0,1
1423030,0000-FCFB-0ABF-1388,1,238.1,7.369,1718.5,0.98,50.0,265.32,2026-02-20 07:57:46.000,2026-02-20 07:57:47.905,2026-02-20 07:57:46,1.0,1
1423033,0000-FCFB-0ABF-1388,1,238.1,7.369,1718.5,0.98,50.0,265.32,2026-02-20 07:57:47.000,2026-02-20 07:57:47.905,2026-02-20 07:57:47,1.0,1
1423078,0000-FCFB-0ABF-1388,1,238.0,7.361,1716.9,0.98,50.0,265.32,2026-02-20 07:57:48.000,2026-02-20 07:58:02.928,2026-02-20 07:57:48,1.0,1
1423081,0000-FCFB-0ABF-1388,1,238.0,7.362,1716.0,0.98,50.0,265.32,2026-02-20 07:57:49.000,2026-02-20 07:58:02.928,2026-02-20 07:57:49,1.0,1
1423084,0000-FCFB-0ABF-1388,1,237.9,7.361,1715.1,0.98,50.0,265.32,2026-02-20 07:57:50.000,2026-02-20 07:58:02.928,2026-02-20 07:57:50,1.0,1
1423087,0000-FCFB-0ABF-1388,1,237.9,7.361,1715.1,0.98,50.0,265.32,2026-02-20 07:57:51.000,2026-02-20 07:58:02.928,2026-02-20 07:57:51,1.0,1
1423090,0000-FCFB-0ABF-1388,1,238.0,7.36,1714.9,0.98,50.0,265.33,2026-02-20 07:57:52.000,2026-02-20 07:58:02.928,2026-02-20 07:57:52,1.0,1
1423093,0000-FCFB-0ABF-1388,1,237.0,7.363,1710.2,0.98,50.0,265.33,2026-02-20 07:57:53.000,2026-02-20 07:58:02.928,2026-02-20 07:57:53,1.0,1
1423096,0000-FCFB-0ABF-1388,1,237.9,7.356,1713.4,0.98,50.0,265.33,2026-02-20 07:57:54.000,2026-02-20 07:58:02.928,2026-02-20 07:57:54,1.0,1
1423099,0000-FCFB-0ABF-1388,1,237.8,7.356,1713.3,0.98,50.0,265.33,2026-02-20 07:57:55.000,2026-02-20 07:58:02.928,2026-02-20 07:57:55,1.0,1
1423102,0000-FCFB-0ABF-1388,1,237.8,7.356,1713.3,0.98,50.0,265.33,2026-02-20 07:57:56.000,2026-02-20 07:58:02.928,2026-02-20 07:57:56,1.0,1
1423105,0000-FCFB-0ABF-1388,1,236.9,7.358,1708.2,0.98,50.0,265.33,2026-02-20 07:57:57.000,2026-02-20 07:58:02.928,2026-02-20 07:57:57,1.0,1
1423108,0000-FCFB-0ABF-1388,1,238.0,7.353,1713.9,0.98,50.0,265.33,2026-02-20 07:57:58.000,2026-02-20 07:58:02.928,2026-02-20 07:57:58,1.0,1
1423111,0000-FCFB-0ABF-1388,1,238.0,7.349,1713.2,0.98,50.0,265.33,2026-02-20 07:57:59.000,2026-02-20 07:58:02.928,2026-02-20 07:57:59,1.0,1
1423114,0000-FCFB-0ABF-1388,1,238.0,7.351,1713.4,0.98,50.0,265.33,2026-02-20 07:58:00.000,2026-02-20 07:58:02.928,2026-02-20 07:58:00,1.0,1
1423117,0000-FCFB-0ABF-1388,1,238.0,7.351,1713.4,0.98,50.0,265.33,2026-02-20 07:58:01.000,2026-02-20 07:58:02.928,2026-02-20 07:58:01,1.0,1
1423120,0000-FCFB-0ABF-1388,1,237.8,7.351,1712.9,0.98,50.0,265.33,2026-02-20 07:58:02.000,2026-02-20 07:58:02.928,2026-02-20 07:58:02,1.0,1
1423123,0000-FCFB-0ABF-1388,1,237.8,7.354,1712.5,0.98,50.0,265.33,2026-02-20 07:58:03.000,2026-02-20 07:58:18.003,2026-02-20 07:58:03,1.0,1
1423126,0000-FCFB-0ABF-1388,1,237.7,7.356,1712.1,0.98,50.0,265.33,2026-02-20 07:58:04.000,2026-02-20 07:58:18.003,2026-02-20 07:58:04,1.0,1
1423129,0000-FCFB-0ABF-1388,1,237.7,7.356,1712.1,0.98,50.0,265.33,2026-02-20 07:58:05.000,2026-02-20 07:58:18.003,2026-02-20 07:58:05,1.0,1
1423132,0000-FCFB-0ABF-1388,1,237.6,7.354,1712.0,0.98,50.0,265.33,2026-02-20 07:58:06.000,2026-02-20 07:58:18.003,2026-02-20 07:58:06,1.0,1
1423135,0000-FCFB-0ABF-1388,1,237.6,7.354,1712.2,0.98,50.0,265.33,2026-02-20 07:58:07.000,2026-02-20 07:58:18.003,2026-02-20 07:58:07,1.0,1
1423138,0000-FCFB-0ABF-1388,1,237.6,7.353,1712.2,0.98,50.0,265.33,2026-02-20 07:58:08.000,2026-02-20 07:58:18.003,2026-02-20 07:58:08,1.0,1
1423141,0000-FCFB-0ABF-1388,1,237.7,7.36,1713.4,0.98,50.0,265.33,2026-02-20 07:58:09.000,2026-02-20 07:58:18.003,2026-02-20 07:58:09,1.0,1
1423144,0000-FCFB-0ABF-1388,1,237.7,7.36,1713.4,0.98,50.0,265.33,2026-02-20 07:58:10.000,2026-02-20 07:58:18.003,2026-02-20 07:58:10,1.0,1
